ID_COMPARENDO,FECHA_INFRACCION,HORA_INFRACCION,CC_USUARIO,PLACA,COD_INFRACCION,CLASE_VEHI,LUGAR_INFRACCION,VALOR_SANCION,ESTADO,INCONSISTENCIA_JUSTIFICACION
SIMIT-2020-00485,01/06/2020,00:00,0,IKG20E,C02,MOTOCICLETA,"Bello, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 6.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00486,18/11/2019,00:00,0,GSU338,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00487,30/06/2019,00:00,0,FQB85D,C02,MOTOCICLETA,"Popayan, Cauca",414045,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00488,05/09/2019,00:00,0,KLM915,C02,AUTOMOVIL,"Bucaramanga, Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00489,27/11/2019,00:00,0,AON74B,C04,MOTOCICLETA,"Popayan, Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00490,01/01/2020,00:00,0,SLL60D,C02,MOTOCICLETA,"Cali, Valle del Cauca",438900,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00491,09/05/2019,00:00,0,FQP658,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00492,31/12/2019,00:00,0,GRJ49E,C04,MOTOCICLETA,"Cali, Valle del Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00493,29/06/2019,00:00,0,CMM810,C02,AUTOMOVIL,"Pereira, Risaralda",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00494,28/05/2019,00:00,0,FHI134,C02,AUTOMOVIL,"Bello, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00495,01/01/2019,00:00,0,DXX28E,C02,MOTOCICLETA,"Sitionuevo, Magdalena",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00496,01/01/2019,00:00,0,PXP36C,C04,MOTOCICLETA,"Sitionuevo, Magdalena",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00497,26/11/2019,00:00,0,XYJ44E,C04,MOTOCICLETA,"Popayan, Cauca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00498,26/11/2019,00:00,0,HNT219,C02,AUTOMOVIL,"Popayan, Cauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00499,26/11/2019,00:00,0,CWE70F,C02,MOTOCICLETA,"Popayan, Cauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00500,16/12/2019,00:00,0,KLR559,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00501,19/06/2019,00:00,0,HQM48E,C02,MOTOCICLETA,"Envigado, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00502,11/12/2019,00:00,0,MTO045,C02,AUTOMOVIL,"Ocana, Norte de Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00503,29/05/2019,00:00,0,TKE066,C02,AUTOMOVIL,"Bello, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00504,29/05/2019,00:00,0,DSF37E,C02,MOTOCICLETA,"Bello, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00505,27/11/2019,00:00,0,PIM93D,C02,MOTOCICLETA,"Sincelejo, Sucre",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00506,02/12/2019,00:00,0,CMD798,B02,AUTOMOVIL,"Cali, Valle del Cauca",138020,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00507,10/03/2021,00:00,0,ZVQ07E,C02,MOTOCICLETA,"Santa Marta, Magdalena",447555,PENDIENTE,PRESCRITO: Han transcurrido 5.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00508,10/03/2021,00:00,0,QRJ51C,C02,MOTOCICLETA,"Santa Marta, Magdalena",447555,PENDIENTE,PRESCRITO: Han transcurrido 5.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00509,13/01/2020,00:00,0,RPO41D,C02,MOTOCICLETA,"Pereira, Risaralda",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00510,02/12/2019,00:00,0,FPP92F,C04,MOTOCICLETA,"Cali, Valle del Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00511,19/06/2020,00:00,0,YQE76C,C02,MOTOCICLETA,"Facatativa, Cundinamarca",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00512,25/12/2019,00:00,0,MUW265,B02,AUTOMOVIL,"Cali, Valle del Cauca",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00513,04/07/2019,00:00,0,IEN93D,B02,MOTOCICLETA,"Bucaramanga, Santander",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00514,08/05/2019,00:00,0,FZK127,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00515,08/05/2019,00:00,0,WLT409,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00516,31/03/2019,00:00,0,WBW65E,C02,MOTOCICLETA,"Barrancabermeja, Santander",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00517,10/12/2019,00:00,0,SPP07E,C02,MOTOCICLETA,"Cucuta, Norte de Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00518,04/06/2019,00:00,0,LUB55E,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00519,03/06/2019,00:00,0,SWR438,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00520,19/06/2019,00:00,0,TFX67C,B02,MOTOCICLETA,"Barranquilla, Atlantico",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00521,21/06/2021,00:00,0,OCK500,C02,AUTOMOVIL,"Tangua, Narino",447548,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00522,04/10/2019,00:00,0,SVS412,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",220800,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00523,27/11/2019,00:00,0,LII06,C02,AUTOMOVIL,"Popayan, Cauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00524,09/03/2020,00:00,0,FJK829,C02,AUTOMOVIL,"Yumbo, Valle del Cauca",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00525,29/06/2019,00:00,0,HBC123,C02,AUTOMOVIL,"Pereira, Risaralda",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00526,27/11/2019,00:00,0,JEB14A,C02,MOTOCICLETA,"Popayan, Cauca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00527,27/11/2019,00:00,0,WNA06E,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00528,29/06/2019,00:00,0,NGW54E,C02,MOTOCICLETA,"Pereira, Risaralda",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00529,29/06/2019,00:00,0,GRL29D,C02,MOTOCICLETA,"Pereira, Risaralda",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00530,04/09/2019,00:00,0,SJG82A,C02,MOTOCICLETA,"Caldas, Antioquia",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00531,25/11/2019,00:00,0,BYJ273,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00532,25/11/2019,00:00,0,HSZ382,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00533,25/11/2019,00:00,0,XAT21C,C02,MOTOCICLETA,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00534,21/05/2020,00:00,0,ZXW49D,C04,MOTOCICLETA,"Bello, Antioquia",877800,PENDIENTE,PRESCRITO: Han transcurrido 6.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00535,24/04/2020,00:00,0,GLE681,C04,AUTOMOVIL,"Bello, Antioquia",877800,PENDIENTE,PRESCRITO: Han transcurrido 6.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00536,02/05/2019,00:00,0,NUE77B,C04,MOTOCICLETA,"Cali, Valle del Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00537,31/07/2021,00:00,0,FSI96E,C02,MOTOCICLETA,"Caqueza, Cundinamarca",447548,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00538,02/07/2019,00:00,0,JVQ97B,C02,MOTOCICLETA,"Popayan, Cauca",414045,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00539,05/09/2019,00:00,0,KHV090,C02,AUTOMOVIL,"Corozal, Sucre",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.8 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00540,23/09/2019,00:00,0,DJI73E,C02,MOTOCICLETA,"Aguachica, Cesar",414058,PENDIENTE,PRESCRITO: Han transcurrido 6.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00541,23/11/2019,00:00,0,SHE926,C02,AUTOMOVIL,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00542,19/04/2021,00:00,0,RIL213,C02,AUTOMOVIL,"Fusagasuga, Cundinamarca",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00543,23/11/2019,00:00,0,RZK313,C02,AUTOMOVIL,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00544,22/11/2019,00:00,0,ENZ02B,C04,MOTOCICLETA,"Pasto, Narino",828116,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00545,29/07/2021,00:00,0,FOD64D,C04,MOTOCICLETA,"Cali, Valle del Cauca",895110,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00546,21/01/2020,00:00,0,BNZ508,C02,AUTOMOVIL,"Pasto, Narino",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00547,27/03/2019,00:00,0,ITU587,C02,AUTOMOVIL,"Ipiales, Narino",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00548,03/07/2019,00:00,0,IDL10E,C02,MOTOCICLETA,"Popayan, Cauca",414045,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00549,23/11/2019,00:00,0,AUX678,C02,AUTOMOVIL,"Pasto, Narino",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00550,27/03/2019,00:00,0,SVR897,C02,AUTOMOVIL,"Ipiales, Narino",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00551,27/03/2019,00:00,0,CEJ882,C02,AUTOMOVIL,"Ipiales, Narino",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00552,26/11/2020,00:00,0,KUL521,C02,AUTOMOVIL,"Cali, Valle del Cauca",234080,PENDIENTE,PRESCRITO: Han transcurrido 5.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00553,24/06/2019,00:00,0,NAQ75C,C02,MOTOCICLETA,"Purificacion, Tolima",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00554,27/03/2019,00:00,0,WOM61D,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00555,05/09/2019,00:00,0,GAK39C,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00556,27/03/2019,00:00,0,FEK60,C04,AUTOMOVIL,"Medellin, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00557,27/03/2019,00:00,0,LAN189,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00558,27/03/2019,00:00,0,BWN04D,C02,MOTOCICLETA,"Medellin, Antioquia",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00559,23/11/2019,00:00,0,ETK028,C02,AUTOMOVIL,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00560,19/03/2019,00:00,0,DTR704,C02,AUTOMOVIL,"Cali, Valle del Cauca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00561,11/12/2019,00:00,0,071ADS,C02,AUTOMOVIL,"Valledupar, Cesar",220832,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00562,18/03/2019,00:00,0,CZH848,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00563,20/03/2019,00:00,0,EYX354,C02,AUTOMOVIL,"Madrid, Cundinamarca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00564,18/03/2019,00:00,0,RCO866,C02,AUTOMOVIL,"Madrid, Cundinamarca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00565,05/03/2019,00:00,0,QZD29B,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00566,05/03/2019,00:00,0,EFP471,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00567,21/03/2019,00:00,0,SJS970,B02,AUTOMOVIL,"Tuquerres, Narino",138019,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00568,08/01/2020,00:00,0,HRM944,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00569,22/06/2019,00:00,0,FSX351,C02,AUTOMOVIL,"Barranquilla, Atlantico",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00570,19/03/2019,00:00,0,FXR261,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00571,08/09/2021,00:00,0,LUS70F,C02,MOTOCICLETA,"Libano, Tolima",447548,PENDIENTE,PRESCRITO: Han transcurrido 4.8 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00572,22/01/2020,00:00,0,VZE612,C04,AUTOMOVIL,"Curiti, Santander",877803,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00573,28/06/2019,00:00,0,DQK71D,C02,MOTOCICLETA,"Pereira, Risaralda",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00574,20/06/2019,00:00,0,ONC20C,C04,MOTOCICLETA,"El Rosal, Cundinamarca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00575,27/03/2019,00:00,0,EOX064,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00576,23/06/2020,00:00,0,MQD044,C02,AUTOMOVIL,"Cota, Cundinamarca",438901,PENDIENTE,PRESCRITO: Han transcurrido 6.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00577,23/06/2020,00:00,0,BTX970,C02,AUTOMOVIL,"Cota, Cundinamarca",438901,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00578,24/06/2019,00:00,0,GJN21D,C02,MOTOCICLETA,"Florencia_Caqueta, Caqueta",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00579,22/11/2019,00:00,0,UFS560,C02,AUTOMOVIL,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00580,23/11/2019,00:00,0,QDM02A,C02,MOTOCICLETA,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00581,22/11/2019,00:00,0,ROK84B,C02,MOTOCICLETA,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00582,26/11/2019,00:00,0,PBN23D,C04,MOTOCICLETA,"Neiva, Huila",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00583,24/06/2019,00:00,0,CWQ069,C02,AUTOMOVIL,"Pereira, Risaralda",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00584,12/06/2020,00:00,0,QCK37D,C04,MOTOCICLETA,"Medellin, Antioquia",877800,PENDIENTE,PRESCRITO: Han transcurrido 6.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00585,26/07/2020,00:00,0,FST585,C04,AUTOMOVIL,"Barrancabermeja, Santander",877803,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00586,03/03/2020,00:00,0,DQJ32E,C02,MOTOCICLETA,"Itag?i, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 6.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00587,22/11/2019,00:00,0,BCU209,C02,AUTOMOVIL,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00588,03/02/2019,00:00,0,JFA17A,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00589,28/08/2021,00:00,0,KLW217,C02,AUTOMOVIL,"Neiva, Huila",447600,PENDIENTE,PRESCRITO: Han transcurrido 4.8 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00590,26/11/2019,00:00,0,QPJ83C,C02,MOTOCICLETA,"Neiva, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00591,27/03/2019,00:00,0,JHV279,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00592,20/12/2019,00:00,0,QJA17C,C02,MOTOCICLETA,"Tame, Arauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00593,27/03/2019,00:00,0,EFY716,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00594,27/12/2019,00:00,0,QOL49E,C02,MOTOCICLETA,"Cali, Valle del Cauca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00595,24/05/2019,00:00,0,BHZ359,C02,AUTOMOVIL,"Ubate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00596,14/01/2020,00:00,0,ATADA6,C04,MOTOCICLETA,"Maicao, La Guajira",877803,PENDIENTE,PRESCRITO: Han transcurrido 6.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00597,24/06/2019,00:00,0,ODS24C,C02,MOTOCICLETA,"Los Patios, Norte de Santander",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00598,24/06/2019,00:00,0,GWV05C,C02,MOTOCICLETA,"ATLANTICO, Atlantico",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00599,22/11/2019,00:00,0,AUD62F,C02,MOTOCICLETA,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00600,22/07/2020,00:00,0,WCL020,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00601,21/09/2019,00:00,0,JGH15B,C02,MOTOCICLETA,"Curumani, Cesar",414058,PENDIENTE,PRESCRITO: Han transcurrido 6.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00602,01/06/2019,00:00,0,HBE07D,C04,MOTOCICLETA,"Medellin, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00603,07/07/2021,00:00,0,ENY036,C02,AUTOMOVIL,"Medellin, Antioquia",447678,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00604,23/01/2020,00:00,0,IQJ67C,C04,MOTOCICLETA,"Zipaquira, Cundinamarca",877803,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00605,24/11/2019,00:00,0,ABV82E,C02,MOTOCICLETA,"Pasto, Narino",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00606,11/12/2019,00:00,0,ORI99E,C02,MOTOCICLETA,"Garzon, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00607,24/03/2019,00:00,0,WGV326,C02,AUTOMOVIL,"Barranquilla, Atlantico",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00608,24/11/2019,00:00,0,AUP665,C02,AUTOMOVIL,"Pasto, Narino",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00609,30/06/2021,00:00,0,TMV225,C02,AUTOMOVIL,"Itag?i, Antioquia",238692,PENDIENTE,PRESCRITO: Han transcurrido 5.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00610,20/06/2019,00:00,0,SKM749,C02,AUTOMOVIL,"Caqueza, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00611,19/11/2019,00:00,0,LKB11E,C04,MOTOCICLETA,"Cali, Valle del Cauca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00612,13/11/2019,00:00,0,NZC28E,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00613,15/06/2019,00:00,0,TJV258,C04,AUTOMOVIL,"Candelaria, Valle del Cauca",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00614,28/03/2019,00:00,0,XGI50D,C02,MOTOCICLETA,"Puerto Berrio, Antioquia",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00615,26/05/2019,00:00,0,MBF834,C02,AUTOMOVIL,"Ubate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00616,11/12/2019,00:00,0,ICX524,C04,AUTOMOVIL,"Cali, Valle del Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00617,10/06/2019,00:00,0,PFS607,C02,AUTOMOVIL,"Sabaneta, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00618,26/06/2019,00:00,0,PLV62B,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00619,24/06/2019,00:00,0,FAK934,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00620,30/01/2020,00:00,0,GPS153,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00621,27/06/2019,00:00,0,HWT698,C02,AUTOMOVIL,"Pereira, Risaralda",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00622,08/05/2019,00:00,0,CSG670,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00623,23/11/2019,00:00,0,VKK551,C04,AUTOMOVIL,"Pasto, Narino",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00624,25/06/2019,00:00,0,LJI07C,B02,MOTOCICLETA,"Cartago, Valle del Cauca",138019,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00625,11/12/2019,00:00,0,TIC380,C02,AUTOMOVIL,"Bello, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00626,11/12/2019,00:00,0,MOY752,C02,AUTOMOVIL,"Bello, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00627,11/12/2019,00:00,0,DXK191,C02,AUTOMOVIL,"Bello, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00628,24/08/2019,00:00,0,AGP15D,C02,MOTOCICLETA,"Bello, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.8 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00629,11/12/2019,00:00,0,IWJ12C,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
